PreferredTaxonCode;AantalSynoniemen;PreferredName;PreferredTaxon;TaxonNamesAndCodes;TaxonCode;TaxonName;IsScientificName;IsPreferredCommonName;GeldigeheidCode;Geldigheid;LocalCode;IsCurrentRedList;Confidential;ParentTaxon;TaxonRank;TaxonGroupCode;TaxonGroupName;TaxonCode2;TaxonName2;ParentTaxon2;GeldigeheidCode2;Geldigheid2;LocalCode2;IsScientificName2;IsPreferredCommonName2
24248;1;Metaalglanslibel (Somatochlora metallica);[24248] - Metaalglanslibel (Somatochlora metallica);[24248] - Metaalglanslibel {24548}  (Somatochlora metallica {24248});24248;Somatochlora metallica;1;0;V;Geldige naam;2430;0;0;24119;70;06;Libellen;24548;Metaalglanslibel;NULL;V;Geldige naam;8_2430;0;1
24249;1;Tweevlek (Epitheca bimaculata);[24249] - Tweevlek (Epitheca bimaculata);[24249] - Tweevlek {24549}  (Epitheca bimaculata {24249});24249;Epitheca bimaculata;1;0;V;Geldige naam;2450;0;0;24120;70;06;Libellen;24549;Tweevlek;NULL;V;Geldige naam;8_2450;0;1
24250;1;Bronslibel (Oxygastra curtisii);[24250] - Bronslibel (Oxygastra curtisii);[24250] - Bronslibel {24550}  (Oxygastra curtisii {24250});24250;Oxygastra curtisii;1;0;V;Geldige naam;2460;1;0;24121;70;06;Libellen;24550;Bronslibel;NULL;V;Geldige naam;8_2460;0;1
24251;1;Platbuik (Libellula depressa);[24251] - Platbuik (Libellula depressa);[24251] - Platbuik {24551}  (Libellula depressa {24251});24251;Libellula depressa;1;0;V;Geldige naam;2500;0;0;24122;70;06;Libellen;24551;Platbuik;NULL;V;Geldige naam;8_2500;0;1
24252;1;Bruine korenbout (Libellula fulva);[24252] - Bruine korenbout (Libellula fulva);[24252] - Bruine korenbout {24552}  (Libellula fulva {24252});24252;Libellula fulva;1;0;V;Geldige naam;2510;1;0;24122;70;06;Libellen;24552;Bruine korenbout;NULL;V;Geldige naam;8_2510;0;1
24253;1;Viervlek (Libellula quadrimaculata);[24253] - Viervlek (Libellula quadrimaculata);[24253] - Viervlek {24553}  (Libellula quadrimaculata {24253});24253;Libellula quadrimaculata;1;0;V;Geldige naam;2520;0;0;24122;70;06;Libellen;24553;Viervlek;NULL;V;Geldige naam;8_2520;0;1
24254;1;Zuidelijke oeverlibel (Orthetrum brunneum);[24254] - Zuidelijke oeverlibel (Orthetrum brunneum);[24254] - Zuidelijke oeverlibel {24554}  (Orthetrum brunneum {24254});24254;Orthetrum brunneum;1;0;V;Geldige naam;2550;1;0;24123;70;06;Libellen;24554;Zuidelijke oeverlibel;NULL;V;Geldige naam;8_2550;0;1
24255;1;Gewone oeverlibel (Orthetrum cancellatum);[24255] - Gewone oeverlibel (Orthetrum cancellatum);[24255] - Gewone oeverlibel {24555}  (Orthetrum cancellatum {24255});24255;Orthetrum cancellatum;1;0;V;Geldige naam;2560;0;0;24123;70;06;Libellen;24555;Gewone oeverlibel;NULL;V;Geldige naam;8_2560;0;1
24256;1;Beekoeverlibel (Orthetrum coerulescens);[24256] - Beekoeverlibel (Orthetrum coerulescens);[24256] - Beekoeverlibel {24556}  (Orthetrum coerulescens {24256});24256;Orthetrum coerulescens;1;0;V;Geldige naam;2570;1;0;24123;70;06;Libellen;24556;Beekoeverlibel;NULL;V;Geldige naam;8_2570;0;1
24257;1;Vuurlibel (Crocothemis erythraea);[24257] - Vuurlibel (Crocothemis erythraea);[24257] - Vuurlibel {24557}  (Crocothemis erythraea {24257});24257;Crocothemis erythraea;1;0;V;Geldige naam;2620;0;0;24124;70;06;Libellen;24557;Vuurlibel;NULL;V;Geldige naam;8_2620;0;1
24258;1;Zwarte heidelibel (Sympetrum danae);[24258] - Zwarte heidelibel (Sympetrum danae);[24258] - Zwarte heidelibel {24558}  (Sympetrum danae {24258});24258;Sympetrum danae;1;0;V;Geldige naam;2660;0;0;24125;70;06;Libellen;24558;Zwarte heidelibel;NULL;V;Geldige naam;8_2660;0;1
24259;1;Kempense heidelibel (Sympetrum depressiusculum);[24259] - Kempense heidelibel (Sympetrum depressiusculum);[24259] - Kempense heidelibel {24559}  (Sympetrum depressiusculum {24259});24259;Sympetrum depressiusculum;1;0;V;Geldige naam;2670;1;0;24125;70;06;Libellen;24559;Kempense heidelibel;NULL;V;Geldige naam;8_2670;0;1
24260;1;Geelvlekheidelibel (Sympetrum flaveolum);[24260] - Geelvlekheidelibel (Sympetrum flaveolum);[24260] - Geelvlekheidelibel {24560}  (Sympetrum flaveolum {24260});24260;Sympetrum flaveolum;1;0;V;Geldige naam;2680;0;0;24125;70;06;Libellen;24560;Geelvlekheidelibel;NULL;V;Geldige naam;8_2680;0;1
24261;1;Zwervende heidelibel (Sympetrum fonscolombii);[24261] - Zwervende heidelibel (Sympetrum fonscolombii);[24261] - Zwervende heidelibel {24561}  (Sympetrum fonscolombii {24261});24261;Sympetrum fonscolombii;1;0;V;Geldige naam;2690;0;0;24125;70;06;Libellen;24561;Zwervende heidelibel;NULL;V;Geldige naam;8_2690;0;1
24262;1;Zuidelijke heidelibel (Sympetrum meridionale);[24262] - Zuidelijke heidelibel (Sympetrum meridionale);[24262] - Zuidelijke heidelibel {24562}  (Sympetrum meridionale {24262});24262;Sympetrum meridionale;1;0;V;Geldige naam;2700;0;0;24125;70;06;Libellen;24562;Zuidelijke heidelibel;NULL;V;Geldige naam;8_2700;0;1
24263;1;Bandheidelibel (Sympetrum pedemontanum);[24263] - Bandheidelibel (Sympetrum pedemontanum);[24263] - Bandheidelibel {24563}  (Sympetrum pedemontanum {24263});24263;Sympetrum pedemontanum;1;0;V;Geldige naam;2720;1;0;24125;70;06;Libellen;24563;Bandheidelibel;NULL;V;Geldige naam;8_2720;0;1
24264;1;Bloedrode heidelibel (Sympetrum sanguineum);[24264] - Bloedrode heidelibel (Sympetrum sanguineum);[24264] - Bloedrode heidelibel {24564}  (Sympetrum sanguineum {24264});24264;Sympetrum sanguineum;1;0;V;Geldige naam;2740;0;0;24125;70;06;Libellen;24564;Bloedrode heidelibel;NULL;V;Geldige naam;8_2740;0;1
24265;1;Bruinrode heidelibel (Sympetrum striolatum);[24265] - Bruinrode heidelibel (Sympetrum striolatum);[24265] - Bruinrode heidelibel {24565}  (Sympetrum striolatum {24265});24265;Sympetrum striolatum;1;0;V;Geldige naam;2750;0;0;24125;70;06;Libellen;24565;Bruinrode heidelibel;NULL;V;Geldige naam;8_2750;0;1
24266;1;Steenrode heidelibel (Sympetrum vulgatum);[24266] - Steenrode heidelibel (Sympetrum vulgatum);[24266] - Steenrode heidelibel {24566}  (Sympetrum vulgatum {24266});24266;Sympetrum vulgatum;1;0;V;Geldige naam;2760;0;0;24125;70;06;Libellen;24566;Steenrode heidelibel;NULL;V;Geldige naam;8_2760;0;1
24267;1;Oostelijke witsnuitlibel (Leucorrhinia albifrons);[24267] - Oostelijke witsnuitlibel (Leucorrhinia albifrons);[24267] - Oostelijke witsnuitlibel {24567}  (Leucorrhinia albifrons {24267});24267;Leucorrhinia albifrons;1;0;V;Geldige naam;2780;1;0;24126;70;06;Libellen;24567;Oostelijke witsnuitlibel;NULL;V;Geldige naam;8_2780;0;1
24268;1;Sierlijke witsnuitlibel (Leucorrhinia caudalis);[24268] - Sierlijke witsnuitlibel (Leucorrhinia caudalis);[24268] - Sierlijke witsnuitlibel {24568}  (Leucorrhinia caudalis {24268});24268;Leucorrhinia caudalis;1;0;V;Geldige naam;2790;1;0;24126;70;06;Libellen;24568;Sierlijke witsnuitlibel;NULL;V;Geldige naam;8_2790;0;1
24269;1;Venwitsnuitlibel (Leucorrhinia dubia);[24269] - Venwitsnuitlibel (Leucorrhinia dubia);[24269] - Venwitsnuitlibel {24569}  (Leucorrhinia dubia {24269});24269;Leucorrhinia dubia;1;0;V;Geldige naam;2810;1;0;24126;70;06;Libellen;24569;Venwitsnuitlibel;NULL;V;Geldige naam;8_2810;0;1
24270;1;Gevlekte witsnuitlibel (Leucorrhinia pectoralis);[24270] - Gevlekte witsnuitlibel (Leucorrhinia pectoralis);[24270] - Gevlekte witsnuitlibel {24570}  (Leucorrhinia pectoralis {24270});24270;Leucorrhinia pectoralis;1;0;V;Geldige naam;2800;1;0;24126;70;06;Libellen;24570;Gevlekte witsnuitlibel;NULL;V;Geldige naam;8_2800;0;1
24271;1;Noordse witsnuitlibel (Leucorrhinia rubicunda);[24271] - Noordse witsnuitlibel (Leucorrhinia rubicunda);[24271] - Noordse witsnuitlibel {24571}  (Leucorrhinia rubicunda {24271});24271;Leucorrhinia rubicunda;1;0;V;Geldige naam;2820;0;0;24126;70;06;Libellen;24571;Noordse witsnuitlibel;NULL;V;Geldige naam;8_2820;0;1
25000;1;Roodkeelduiker (Gavia stellata);[25000] - Roodkeelduiker (Gavia stellata);[25000] - Roodkeelduiker {25371}  (Gavia stellata {25000});25000;Gavia stellata;1;0;V;Geldige naam;20;0;0;NULL;70;12;Vogels;25371;Roodkeelduiker;NULL;V;Geldige naam;2_20;0;1
25001;1;Parelduiker (Gavia arctica);[25001] - Parelduiker (Gavia arctica);[25001] - Parelduiker {25372}  (Gavia arctica {25001});25001;Gavia arctica;1;0;V;Geldige naam;30;0;0;NULL;70;12;Vogels;25372;Parelduiker;NULL;V;Geldige naam;2_30;0;1
25002;1;IJsduiker (Gavia immer);[25002] - IJsduiker (Gavia immer);[25002] - IJsduiker {25373}  (Gavia immer {25002});25002;Gavia immer;1;0;V;Geldige naam;40;0;0;NULL;70;12;Vogels;25373;IJsduiker;NULL;V;Geldige naam;2_40;0;1
25003;1;Geelsnavelduiker (Gavia adamsii);[25003] - Geelsnavelduiker (Gavia adamsii);[25003] - Geelsnavelduiker {25374}  (Gavia adamsii {25003});25003;Gavia adamsii;1;0;V;Geldige naam;50;0;0;NULL;70;12;Vogels;25374;Geelsnavelduiker;NULL;V;Geldige naam;2_50;0;1
25004;1;Dodaars (Tachybaptus ruficollis);[25004] - Dodaars (Tachybaptus ruficollis);[25004] - Dodaars {25375}  (Tachybaptus ruficollis {25004});25004;Tachybaptus ruficollis;1;0;V;Geldige naam;70;0;0;NULL;70;12;Vogels;25375;Dodaars;NULL;V;Geldige naam;2_70;0;1
25005;1;Fuut (Podiceps cristatus);[25005] - Fuut (Podiceps cristatus);[25005] - Fuut {25376}  (Podiceps cristatus {25005});25005;Podiceps cristatus;1;0;V;Geldige naam;90;0;0;NULL;70;12;Vogels;25376;Fuut;NULL;V;Geldige naam;2_90;0;1
25006;1;Roodhalsfuut (Podiceps griseigena);[25006] - Roodhalsfuut (Podiceps griseigena);[25006] - Roodhalsfuut {25377}  (Podiceps griseigena {25006});25006;Podiceps griseigena;1;0;V;Geldige naam;100;1;0;NULL;70;12;Vogels;25377;Roodhalsfuut;NULL;V;Geldige naam;2_100;0;1
25007;1;Kuifduiker (Podiceps auritus);[25007] - Kuifduiker (Podiceps auritus);[25007] - Kuifduiker {25378}  (Podiceps auritus {25007});25007;Podiceps auritus;1;0;V;Geldige naam;110;0;0;NULL;70;12;Vogels;25378;Kuifduiker;NULL;V;Geldige naam;2_110;0;1
25008;1;Geoorde fuut (Podiceps nigricollis);[25008] - Geoorde fuut (Podiceps nigricollis);[25008] - Geoorde fuut {25379}  (Podiceps nigricollis {25008});25008;Podiceps nigricollis;1;0;V;Geldige naam;120;0;0;NULL;70;12;Vogels;25379;Geoorde fuut;NULL;V;Geldige naam;2_120;0;1
25009;1;Noordse stormvogel (Fulmarus glacialis);[25009] - Noordse stormvogel (Fulmarus glacialis);[25009] - Noordse stormvogel {25380}  (Fulmarus glacialis {25009});25009;Fulmarus glacialis;1;0;V;Geldige naam;220;0;0;NULL;70;12;Vogels;25380;Noordse stormvogel;NULL;V;Geldige naam;2_220;0;1
25010;1;Kuhls pijlstormvogel (Calonectris diomedea);[25010] - Kuhls pijlstormvogel (Calonectris diomedea);[25010] - Kuhls pijlstormvogel {25381}  (Calonectris diomedea {25010});25010;Calonectris diomedea;1;0;V;Geldige naam;360;0;0;NULL;70;12;Vogels;25381;Kuhls pijlstormvogel;NULL;V;Geldige naam;2_360;0;1
25011;1;Grote pijlstormvogel (Puffinus gravis);[25011] - Grote pijlstormvogel (Puffinus gravis);[25011] - Grote pijlstormvogel {25382}  (Puffinus gravis {25011});25011;Puffinus gravis;1;0;V;Geldige naam;400;0;0;NULL;70;12;Vogels;25382;Grote pijlstormvogel;NULL;V;Geldige naam;2_400;0;1
25012;1;Grauwe pijlstormvogel (Puffinus griseus);[25012] - Grauwe pijlstormvogel (Puffinus griseus);[25012] - Grauwe pijlstormvogel {25383}  (Puffinus griseus {25012});25012;Puffinus griseus;1;0;V;Geldige naam;430;0;0;NULL;70;12;Vogels;25383;Grauwe pijlstormvogel;NULL;V;Geldige naam;2_430;0;1
25013;1;Noordse pijlstormvogel (Puffinus puffinus);[25013] - Noordse pijlstormvogel (Puffinus puffinus);[25013] - Noordse pijlstormvogel {25384}  (Puffinus puffinus {25013});25013;Puffinus puffinus;1;0;V;Geldige naam;460;0;0;NULL;70;12;Vogels;25384;Noordse pijlstormvogel;NULL;V;Geldige naam;2_460;0;1
25014;1;Stormvogeltje (Hydrobates pelagicus);[25014] - Stormvogeltje (Hydrobates pelagicus);[25014] - Stormvogeltje {25385}  (Hydrobates pelagicus {25014});25014;Hydrobates pelagicus;1;0;V;Geldige naam;520;0;0;NULL;70;12;Vogels;25385;Stormvogeltje;NULL;V;Geldige naam;2_520;0;1
25015;1;Vaal stormvogeltje (Oceanodroma leucorhoa);[25015] - Vaal stormvogeltje (Oceanodroma leucorhoa);[25015] - Vaal stormvogeltje {25386}  (Oceanodroma leucorhoa {25015});25015;Oceanodroma leucorhoa;1;0;V;Geldige naam;550;0;0;NULL;70;12;Vogels;25386;Vaal stormvogeltje;NULL;V;Geldige naam;2_550;0;1
25016;1;Jan van gent (Sula bassana);[25016] - Jan van gent (Sula bassana);[25016] - Jan van gent {25387}  (Sula bassana {25016});25016;Sula bassana;1;0;V;Geldige naam;710;0;0;NULL;70;12;Vogels;25387;Jan van gent;NULL;V;Geldige naam;2_710;0;1
25017;1;Aalscholver (Phalacrocorax carbo);[25017] - Aalscholver (Phalacrocorax carbo);[25017] - Aalscholver {25388}  (Phalacrocorax carbo {25017});25017;Phalacrocorax carbo;1;0;V;Geldige naam;720;0;0;NULL;70;12;Vogels;25388;Aalscholver;NULL;V;Geldige naam;2_720;0;1
25018;1;Kuifaalscholver (Phalacrocorax aristotelis);[25018] - Kuifaalscholver (Phalacrocorax aristotelis);[25018] - Kuifaalscholver {25389}  (Phalacrocorax aristotelis {25018});25018;Phalacrocorax aristotelis;1;0;V;Geldige naam;800;0;0;NULL;70;12;Vogels;25389;Kuifaalscholver;NULL;V;Geldige naam;2_800;0;1
25019;1;Roerdomp (Botaurus stellaris);[25019] - Roerdomp (Botaurus stellaris);[25019] - Roerdomp {25390}  (Botaurus stellaris {25019});25019;Botaurus stellaris;1;0;V;Geldige naam;950;1;0;NULL;70;12;Vogels;25390;Roerdomp;NULL;V;Geldige naam;2_950;0;1
25020;1;Woudaap (Ixobrychus minutus);[25020] - Woudaap (Ixobrychus minutus);[25020] - Woudaap {25391}  (Ixobrychus minutus {25020});25020;Ixobrychus minutus;1;0;V;Geldige naam;980;1;0;NULL;70;12;Vogels;25391;Woudaap;NULL;V;Geldige naam;2_980;0;1
25021;1;Kwak (Nycticorax nycticorax);[25021] - Kwak (Nycticorax nycticorax);[25021] - Kwak {25392}  (Nycticorax nycticorax {25021});25021;Nycticorax nycticorax;1;0;V;Geldige naam;1040;1;0;NULL;70;12;Vogels;25392;Kwak;NULL;V;Geldige naam;2_1040;0;1
25022;1;Ralreiger (Ardeola ralloides);[25022] - Ralreiger (Ardeola ralloides);[25022] - Ralreiger {25393}  (Ardeola ralloides {25022});25022;Ardeola ralloides;1;0;V;Geldige naam;1080;0;0;NULL;70;12;Vogels;25393;Ralreiger;NULL;V;Geldige naam;2_1080;0;1
25023;1;Koereiger (Bubulcus ibis);[25023] - Koereiger (Bubulcus ibis);[25023] - Koereiger {25394}  (Bubulcus ibis {25023});25023;Bubulcus ibis;1;0;V;Geldige naam;1110;0;0;NULL;70;12;Vogels;25394;Koereiger;NULL;V;Geldige naam;2_1110;0;1
25024;1;Kleine zilverreiger (Egretta garzetta);[25024] - Kleine zilverreiger (Egretta garzetta);[25024] - Kleine zilverreiger {25395}  (Egretta garzetta {25024});25024;Egretta garzetta;1;0;V;Geldige naam;1190;1;0;NULL;70;12;Vogels;25395;Kleine zilverreiger;NULL;V;Geldige naam;2_1190;0;1
25025;1;Grote zilverreiger (Egretta alba);[25025] - Grote zilverreiger (Egretta alba);[25025] - Grote zilverreiger {25396}  (Egretta alba {25025});25025;Egretta alba;1;0;V;Geldige naam;1210;0;0;NULL;70;12;Vogels;25396;Grote zilverreiger;NULL;V;Geldige naam;2_1210;0;1
25026;1;Struikrietzanger (Acrocephalus dumetorum);[25026] - Struikrietzanger (Acrocephalus dumetorum);[25026] - Struikrietzanger {25397}  (Acrocephalus dumetorum {25026});25026;Acrocephalus dumetorum;1;0;V;Geldige naam;12480;0;0;NULL;70;12;Vogels;25397;Struikrietzanger;NULL;V;Geldige naam;2_12480;0;1
25027;1;Blauwe reiger (Ardea cinerea);[25027] - Blauwe reiger (Ardea cinerea);[25027] - Blauwe reiger {25398}  (Ardea cinerea {25027});25027;Ardea cinerea;1;0;V;Geldige naam;1220;0;0;NULL;70;12;Vogels;25398;Blauwe reiger;NULL;V;Geldige naam;2_1220;0;1
25028;1;Purperreiger (Ardea purpurea);[25028] - Purperreiger (Ardea purpurea);[25028] - Purperreiger {25399}  (Ardea purpurea {25028});25028;Ardea purpurea;1;0;V;Geldige naam;1240;0;0;NULL;70;12;Vogels;25399;Purperreiger;NULL;V;Geldige naam;2_1240;0;1
25029;1;Zwarte ooievaar (Ciconia nigra);[25029] - Zwarte ooievaar (Ciconia nigra);[25029] - Zwarte ooievaar {25400}  (Ciconia nigra {25029});25029;Ciconia nigra;1;0;V;Geldige naam;1310;0;0;NULL;70;12;Vogels;25400;Zwarte ooievaar;NULL;V;Geldige naam;2_1310;0;1
25030;1;Ooievaar (Ciconia ciconia);[25030] - Ooievaar (Ciconia ciconia);[25030] - Ooievaar {25401}  (Ciconia ciconia {25030});25030;Ciconia ciconia;1;0;V;Geldige naam;1340;0;0;NULL;70;12;Vogels;25401;Ooievaar;NULL;V;Geldige naam;2_1340;0;1
25031;1;Zwarte ibis (Plegadis falcinellus);[25031] - Zwarte ibis (Plegadis falcinellus);[25031] - Zwarte ibis {25402}  (Plegadis falcinellus {25031});25031;Plegadis falcinellus;1;0;V;Geldige naam;1360;0;0;NULL;70;12;Vogels;25402;Zwarte ibis;NULL;V;Geldige naam;2_1360;0;1
25032;1;Lepelaar (Platalea leucorodia);[25032] - Lepelaar (Platalea leucorodia);[25032] - Lepelaar {25403}  (Platalea leucorodia {25032});25032;Platalea leucorodia;1;0;V;Geldige naam;1440;0;0;NULL;70;12;Vogels;25403;Lepelaar;NULL;V;Geldige naam;2_1440;0;1
25033;1;Flamingo (Phoenicopterus ruoseus);[25033] - Flamingo (Phoenicopterus ruoseus);[25033] - Flamingo {25404}  (Phoenicopterus ruoseus {25033});25033;Phoenicopterus ruoseus;1;0;V;Geldige naam;1470;0;0;NULL;70;12;Vogels;25404;Flamingo;NULL;V;Geldige naam;2_1470;0;1
25034;1;Knobbelzwaan (Cygnus olor);[25034] - Knobbelzwaan (Cygnus olor);[25034] - Knobbelzwaan {25405}  (Cygnus olor {25034});25034;Cygnus olor;1;0;V;Geldige naam;1520;0;0;NULL;70;12;Vogels;25405;Knobbelzwaan;NULL;V;Geldige naam;2_1520;0;1
25035;1;Kleine zwaan (Cygnus bewickii);[25035] - Kleine zwaan (Cygnus bewickii);[25035] - Kleine zwaan {25406}  (Cygnus bewickii {25035});25035;Cygnus bewickii;1;0;V;Geldige naam;1530;0;0;NULL;70;12;Vogels;25406;Kleine zwaan;NULL;V;Geldige naam;2_1530;0;1
25036;1;Wilde zwaan (Cygnus cygnus);[25036] - Wilde zwaan (Cygnus cygnus);[25036] - Wilde zwaan {25407}  (Cygnus cygnus {25036});25036;Cygnus cygnus;1;0;V;Geldige naam;1540;1;0;NULL;70;12;Vogels;25407;Wilde zwaan;NULL;V;Geldige naam;2_1540;0;1
25037;1;Rietgans (Anser fabalis);[25037] - Rietgans (Anser fabalis);[25037] - Rietgans {25408}  (Anser fabalis {25037});25037;Anser fabalis;1;0;V;Geldige naam;1570;0;0;NULL;70;12;Vogels;25408;Rietgans;NULL;V;Geldige naam;2_1570;0;1
25038;1;Kleine rietgans (Anser brachyrhynchus);[25038] - Kleine rietgans (Anser brachyrhynchus);[25038] - Kleine rietgans {25409}  (Anser brachyrhynchus {25038});25038;Anser brachyrhynchus;1;0;V;Geldige naam;1580;0;0;NULL;70;12;Vogels;25409;Kleine rietgans;NULL;V;Geldige naam;2_1580;0;1
25039;1;Kolgans (Anser albifrons);[25039] - Kolgans (Anser albifrons);[25039] - Kolgans {25410}  (Anser albifrons {25039});25039;Anser albifrons;1;0;V;Geldige naam;1590;0;0;NULL;70;12;Vogels;25410;Kolgans;NULL;V;Geldige naam;2_1590;0;1
25040;1;Dwerggans (Anser erythropus);[25040] - Dwerggans (Anser erythropus);[25040] - Dwerggans {25411}  (Anser erythropus {25040});25040;Anser erythropus;1;0;V;Geldige naam;1600;0;0;NULL;70;12;Vogels;25411;Dwerggans;NULL;V;Geldige naam;2_1600;0;1
25041;1;Grauwe gans (Anser anser);[25041] - Grauwe gans (Anser anser);[25041] - Grauwe gans {25412}  (Anser anser {25041});25041;Anser anser;1;0;V;Geldige naam;1610;0;0;NULL;70;12;Vogels;25412;Grauwe gans;NULL;V;Geldige naam;2_1610;0;1
25042;1;Soepgans (Anser unox);[25042] - Soepgans (Anser unox);[25042] - Soepgans {25413}  (Anser unox {25042});25042;Anser unox;1;0;V;Geldige naam;1619;0;0;NULL;70;12;Vogels;25413;Soepgans;NULL;V;Geldige naam;2_1619;0;1
25043;1;Indische gans (Anser indicus);[25043] - Indische gans (Anser indicus);[25043] - Indische gans {25414}  (Anser indicus {25043});25043;Anser indicus;1;0;V;Geldige naam;1620;0;0;NULL;70;12;Vogels;25414;Indische gans;NULL;V;Geldige naam;2_1620;0;1
25044;1;Sneeuwgans (Anser caerulescens);[25044] - Sneeuwgans (Anser caerulescens);[25044] - Sneeuwgans {25415}  (Anser caerulescens {25044});25044;Anser caerulescens;1;0;V;Geldige naam;1630;0;0;NULL;70;12;Vogels;25415;Sneeuwgans;NULL;V;Geldige naam;2_1630;0;1
25045;1;Grote Canadese gans (Branta canadensis);[25045] - Grote Canadese gans (Branta canadensis);[25045] - Grote Canadese gans {25416}  (Branta canadensis {25045});25045;Branta canadensis;1;0;V;Geldige naam;1661;0;0;NULL;70;12;Vogels;25416;Grote Canadese gans;NULL;V;Geldige naam;2_1661;0;1
25046;1;Brandgans (Branta leucopsis);[25046] - Brandgans (Branta leucopsis);[25046] - Brandgans {25417}  (Branta leucopsis {25046});25046;Branta leucopsis;1;0;V;Geldige naam;1670;0;0;NULL;70;12;Vogels;25417;Brandgans;NULL;V;Geldige naam;2_1670;0;1
25047;1;Rotgans (Branta bernicla);[25047] - Rotgans (Branta bernicla);[25047] - Rotgans {25418}  (Branta bernicla {25047});25047;Branta bernicla;1;0;V;Geldige naam;1680;0;0;NULL;70;12;Vogels;25418;Rotgans;NULL;V;Geldige naam;2_1680;0;1
25048;1;Witbuikrotgans (Branta hrota);[25048] - Witbuikrotgans (Branta hrota);[25048] - Witbuikrotgans {25419}  (Branta hrota {25048});25048;Branta hrota;1;0;V;Geldige naam;1682;0;0;NULL;70;12;Vogels;25419;Witbuikrotgans;NULL;V;Geldige naam;2_1682;0;1
25049;1;Roodhalsgans (Branta ruficollis);[25049] - Roodhalsgans (Branta ruficollis);[25049] - Roodhalsgans {25420}  (Branta ruficollis {25049});25049;Branta ruficollis;1;0;V;Geldige naam;1690;0;0;NULL;70;12;Vogels;25420;Roodhalsgans;NULL;V;Geldige naam;2_1690;0;1
25050;1;Nijlgans (Alopochen aegyptiacus);[25050] - Nijlgans (Alopochen aegyptiacus);[25050] - Nijlgans {25421}  (Alopochen aegyptiacus {25050});25050;Alopochen aegyptiacus;1;0;V;Geldige naam;1700;0;0;NULL;70;12;Vogels;25421;Nijlgans;NULL;V;Geldige naam;2_1700;0;1
25051;1;Casarca (Tadorna ferruginea);[25051] - Casarca (Tadorna ferruginea);[25051] - Casarca {25422}  (Tadorna ferruginea {25051});25051;Tadorna ferruginea;1;0;V;Geldige naam;1710;0;0;NULL;70;12;Vogels;25422;Casarca;NULL;V;Geldige naam;2_1710;0;1
25052;1;Bergeend (Tadorna tadorna);[25052] - Bergeend (Tadorna tadorna);[25052] - Bergeend {25423}  (Tadorna tadorna {25052});25052;Tadorna tadorna;1;0;V;Geldige naam;1730;0;0;NULL;70;12;Vogels;25423;Bergeend;NULL;V;Geldige naam;2_1730;0;1
25053;1;Mandarijneend (Aix galericulata);[25053] - Mandarijneend (Aix galericulata);[25053] - Mandarijneend {25424}  (Aix galericulata {25053});25053;Aix galericulata;1;0;V;Geldige naam;1780;0;0;NULL;70;12;Vogels;25424;Mandarijneend;NULL;V;Geldige naam;2_1780;0;1
25054;1;Smient (Anas penelope);[25054] - Smient (Anas penelope);[25054] - Smient {25425}  (Anas penelope {25054});25054;Anas penelope;1;0;V;Geldige naam;1790;1;0;NULL;70;12;Vogels;25425;Smient;NULL;V;Geldige naam;2_1790;0;1
25055;1;Klein waterhoen (Porzana parva);[25055] - Klein waterhoen (Porzana parva);[25055] - Klein waterhoen {25426}  (Porzana parva {25055});25055;Porzana parva;1;0;V;Geldige naam;4100;0;0;NULL;70;12;Vogels;25426;Klein waterhoen;NULL;V;Geldige naam;2_4100;0;1
25056;1;Kleinst waterhoen (Porzana pusilla);[25056] - Kleinst waterhoen (Porzana pusilla);[25056] - Kleinst waterhoen {25427}  (Porzana pusilla {25056});25056;Porzana pusilla;1;0;V;Geldige naam;4110;1;0;NULL;70;12;Vogels;25427;Kleinst waterhoen;NULL;V;Geldige naam;2_4110;0;1
25057;1;Kwartelkoning (Crex crex);[25057] - Kwartelkoning (Crex crex);[25057] - Kwartelkoning {25428}  (Crex crex {25057});25057;Crex crex;1;0;V;Geldige naam;4210;1;0;NULL;70;12;Vogels;25428;Kwartelkoning;NULL;V;Geldige naam;2_4210;0;1
25058;1;Waterhoen (Gallinula chloropus);[25058] - Waterhoen (Gallinula chloropus);[25058] - Waterhoen {25429}  (Gallinula chloropus {25058});25058;Gallinula chloropus;1;0;V;Geldige naam;4240;0;0;NULL;70;12;Vogels;25429;Waterhoen;NULL;V;Geldige naam;2_4240;0;1
